Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
1999-09-25,Agus Muliawan,Male,East Timor,Asia Press International,East Timor,Print,Print Reporter,War,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No"
1999-09-21,Sander Thoenes,Male,East Timor,Freelancer,The Netherlands,Print,Print Reporter,War,Yes,Foreign,Military Officials,Murder,Yes,No,No,"Yes"
1999-09-16,Guzmán Quintero Torres,Male,Colombia,El Pilón,Colombia,Print,Editor,"Corruption, Crime, Human Rights, Politics",No,Local,Paramilitary Group,Murder,Yes,No,No,"No"
1999-08-13,Jaime Garzón,Male,Colombia,"Radionet, Caracol Noticias",Colombia,"Radio, Television",Columnist,Politics,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
1999-06-13,Gabriel Gruener,Male,Yugoslavia,Stern,Germany,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No"
1999-06-13,Volker Kraemer,Male,Yugoslavia,Stern,Germany,Print,Photographer,War,No,Foreign,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No"
1999-05-27,Sam Nimfa-Jan,Male,Nigeria,Details,Nigeria,Print,Print Reporter,Human Rights,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1999-05-13,Ricardo Gangeme,Male,Argentina,El Informador Chubutense,Argentina,Print,"Editor, Publisher","Business, Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1999-05-08,Shao Yunhuan,Male,Yugoslavia,Xinhua News Agency,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1999-05-08,Xu Xinghu,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1999-05-08,Zhu Ying,Male,Yugoslavia,The Guangming Daily,China,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1999-04-30,Conrad Roy,Male,Sierra Leone,Expo Times,Sierra Leone,Print,Editor,Politics,No,Local,Military Officials,Dangerous Assignment,,Yes,No,"No"
1999-04-18,Fidelis Ikwuebe,Male,Nigeria,Freelancer,Nigeria,Print,Print Reporter,Human Rights,Yes,Local,Military Officials,Murder,Yes,Yes,No,"No"
1999-04-11,Hernando Rangel Moreno,Male,Colombia,Freelancer,Colombia,"Print, Radio","Broadcast, Print Reporter",Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No"
1999-04-11,Slavko Curuvija,Male,Yugoslavia,"Dnevni Telegraf, Evropljanin",Yugoslavia,Print,Publisher,"Corruption, Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
1999-02-28,Ilan Roeh,Male,Lebanon,Israel Radio,Israel,Radio,Broadcast,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No"
1999-02-03,Abdulai Jumah Jalloh,Male,Sierra Leone,African Champion,Sierra Leone,Print,Editor,War,No,Local,Military Officials,Murder,Yes,No,No,"No"
1999-01-17,Alpha Amadu Bah,Male,Sierra Leone,Independent Observer,Sierra Leone,Print,Print Reporter,"Culture, Sports",No,Local,Political Group,Murder,Yes,No,No,"No"
1999-01-10,Myles Tierney,Male,Sierra Leone,Associated Press Television News,United States,Television,Producer,War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No"
1999-01-09,"Jenner ""J.C."" Cole",Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Columnist,War,No,Local,Political Group,Murder,Yes,,Yes,"No"
1999-01-09,Paul Mansaray,Male,Sierra Leone,Standard Times,Sierra Leone,Print,Editor,,No,Local,Political Group,Murder,Yes,No,No,"No"
1999-01-09,Mabay Kamara,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Political Group,Murder,Yes,Yes,No,"No"
1999-01-09,Mohammed Kamara,Male,Sierra Leone,SKY-FM,Sierra Leone,Radio,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
1999-01-08,James Ogogo,Male,Sierra Leone,Concord Times,Nigeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,Yes,No,"No"
" January, 1999",Munir Turay,Male,Sierra Leone,freelance,Sierra Leone,"Print, Radio","Broadcast, Print Reporter",War,No,Local,Political Group,Murder,Yes,No,No,"No"
1998-12-15,Philip True,Male,Mexico,San Antonio Express-News,United States,Print,Print Reporter,Culture,No,Foreign,Local Residents,Murder,Yes,,No,"No"
1998-12-13,Norbert Zongo,Male,Burkina Faso,L'indepéndent,Burkina Faso,Print,Editor,,No,Local,Military Officials,Murder,Yes,No,Yes,"No"
1998-11-18,Tara Singh Hayer,Male,Canada,Indo-Canadian Times,India,Print,Editor,Politics,No,Foreign,Political Group,Murder,Yes,No,Yes,"No"
1998-09-02,Okezie Amaruben,Male,Nigeria,Newsservice,Nigeria,Print,Publisher,"Business, Politics",No,Local,Military Officials,Murder,Partial,Yes,No,"No"
1998-08-30,Saiful Alam Mukul,Male,Bangladesh,Daily Runner,Bangladesh,Print,"Editor, Publisher","Corruption, Crime, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1998-08-29,Fabien Fortuné Bitoumbo,Male,Republic of Congo,Radio Liberté,"Congo, Rep.","Print, Radio","Broadcast, Editor",Politics,No,Local,Paramilitary Group,Murder,Yes,,No,"No"
1998-08-24,Anatoly Levin-Utkin,Male,Russia,Yurichichesky Peterburg Segodnya,Russia,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"Yes"
1998-08-11,Amparo Leonor Jiménez Pallares,Female,Colombia,"""QAP"" and ""En Vivo""",Colombia,Television,Broadcast,Human Rights,No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
1998-08-08,Mahmoud Saremi,Male,Afghanistan,Iranian News Agency (IRNA),Iran,Print,Editor,Politics,No,Foreign,Political Group,Murder,Yes,Yes,No,"No"
1998-06-08,Larisa Yudina,Female,Russia,Sovietskaya Kalmykia Segodnya,Russia,Print,Editor,Corruption,No,Local,Government Officials,Murder,No,Yes,No,"No"
1998-06-05,Simao Roberto,Male,Angola,Journal de Angola,Angola,Print,Print Reporter,"Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1998-05-26,Georgy Chanya,Male,Georgia,Resonants,Georgia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1998-05-19,Bernabé Cortés Valderrama,Male,Colombia,Noticias CVN,Colombia,Television,Broadcast,"Corruption, Crime",No,Local,Political Group,Murder,Yes,No,Yes,"No"
1998-04-16,Nelson Carvajal Carvajal,Male,Colombia,Radio Sur,Colombia,Radio,Broadcast,Corruption,No,Local,Government Officials,Murder,Partial,No,Yes,"No"
1998-04-13,Edward Smith,Male,Sierra Leone,BBC,Sierra Leone,Radio,Broadcast,War,No,Local,Paramilitary Group,Crossfire/Combat-Related,,No,No,"No"
1998-03-30,Rey Bancayrin,Male,Philippines,Radio DXLL,Philippines,Radio,Columnist,"Corruption, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1998-03-10,José Carlos Mesquita,Male,Brazil,TV Ouro Verde,Brazil,Television,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,No,"No"
1998-02-26,Tunde Oladepo,Male,Nigeria,The Guardian,Nigeria,Print,Print Reporter,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1998-02-22,Oscar García Calderón,Male,Colombia,El Espectador,Colombia,Print,Print Reporter,"Crime, Sports",No,Local,Criminal Group,Murder,Yes,,No,"No"
1998-02-12,Luis Mario García Rodríguez,Male,Mexico,La Tarde,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,Military Officials,Murder,Yes,No,Yes,"No"
1998-02-09,Abay Hailu,Male,Ethiopia,Agiere,Ethiopia,Print,Print Reporter,"Human Rights, Politics",No,Local,Government Officials,Dangerous Assignment,,Yes,No,"No"
1998-01-28,Wilson Ndayambadje,Male,Rwanda,National Rwanda Radio and TV,Rwanda,"Radio, Television",Broadcast,,No,Local,Military Officials,Murder,No,No,No,"Yes"
1998-01-14,Manoel Leal de Oliveira,Male,Brazil,A Regiao,Brazil,Print,Editor,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
1998-01-10,Sayomchai Vijitwittayapong,Male,Thailand,Matichon,Thailand,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
1997-11-20,Jairo Elías Márquez Gallego,Male,Colombia,El Marqués,Colombia,Print,Editor,Corruption,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
1997-11-19,S. Gangadhara Raju,Male,India,Eenadu Television (E-TV),India,Television,Camera Operator,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-11-19,S. Krishna,Male,India,Eenadu Television (E-TV),India,Television,Camera Operator,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-11-19,G. Raja Sekhar,Male,India,Eenadu Television (E-TV),India,Television,Technician,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-11-19,Jagadish Babu,Male,India,Eenadu Television (E-TV),India,Television,Producer,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-11-19,P. Srinivas Rao,Male,India,Eenadu Television (E-TV),India,Television,Camera Operator,"Business, Culture",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-11-08,Francisco Castro Menco,Male,Colombia,Fundación Cultural,Colombia,Radio,Publisher,"Human Rights, Politics",No,Local,"Paramilitary Group, Political Group",Murder,Yes,No,No,"No"
1997-10-29,Edgar Lopes de Faria,Male,Brazil,FM Capital,Brazil,Television,Columnist,"Crime, Human Rights",No,Local,Criminal Group,Murder,Yes,No,No,"No"
1997-08-11,Borys Derevyanko,Male,Ukraine,Vechernyaya Odessa,Ukraine,Print,Editor,Politics,No,Local,Government Officials,Murder,Partial,No,No,"No"
1997-07-26,Víctor Hernández Martínez,Male,Mexico,Como,Mexico,Print,Print Reporter,Crime,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
1997-07-25,Naimullah,Male,Indonesia,Sinar Pagi,Indonesia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
1997-07-15,Benjamín Flores González,Male,Mexico,La Prensa,Mexico,Print,"Editor, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No"
1997-07-07,Michael Senior,Male,Cambodia,Freelancer,Canada,"Print, Television","Broadcast, Photographer",Politics,No,Local,Military Officials,Murder,Yes,No,No,"Yes"
1997-06-11,Muhammad Sayuti Bochari,Male,Indonesia,Pos Makasar,Indonesia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"Yes"
1997-06-05,Jorge Luis Marroquín Sagastume,Male,Guatemala,Sol Chortí,Guatemala,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,No,"No"
1997-06-03,Ishmael Jalloh,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1997-06-03,Danny Hernandez,Male,Philippines,People's Journal Tonight ,Philippines,Print,"Columnist, Editor","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
1997-05-22,Jesús Abel Bueno León,Male,Mexico,7 Días,Mexico,Print,Editor,Politics,No,Local,Military Officials,Murder,Yes,Yes ,Yes,"No"
1997-03-30,Chet Duong Daravuth,Male,Cambodia,Neak Prayuth,Cambodia,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-03-20,Gerardo Bedoya Borrero,Male,Colombia,El País,Colombia,Print,"Columnist, Editor","Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No"
1997-03-18,Freddy Elles Ahumada,Male,Colombia,Freelancer,Colombia,Print,Photographer,Human Rights,Yes,Local,Unknown Fire,Murder,Yes,Yes,No,"Yes"
1997-03-16,Saidan Shafi,Male,India,Doordarshan TV,India,Television,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No"
1997-02-22,Ebrahim Zalzadeh,Male,Iran,Mayar,Iran,Print,Publisher,"Business, Culture, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No"
1997-01-25,José Luis Cabezas,Male,Argentina,Noticias,Argentina,Print,Photographer,Crime,No,Local,Criminal Group,Murder,No,Yes,No,"No"
1997-01-18,Z.A. Shahid,Male,Pakistan,Khabrain,Pakistan,Print,Photographer,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
1997-01-01,Altaf Ahmed Faktoo,Male,India,Doordarshan TV,India,Television,Broadcast,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No"
1996-10-30,Antonio Casemero,Male,Angola,Televisao Popular de Angola,Angola,Television,Broadcast,"Culture, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No"
1996-10-18,Norvey Díaz,Male,Colombia,Radio Colina,Colombia,Radio,Producer,"Crime, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
1996-08-16,Fuad Muhammad Syafruddin,Male,Indonesia,Bernas,Indonesia,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
1996-08-12,Mohamed Guessab,Male,Algeria,Algerian Radio,Algeria,Radio,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,No,"No"
1996-08-11,Ramzan Khadzhiev,Male,Russia,Russian Public TV (ORT),Russia,Television,Producer,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1996-07-06,Kutlu Adali,Male,Cyprus,Yeni Duzen,Cyprus,Print,Columnist,"Corruption, Crime",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No"
1996-06-26,Veronica Guerin,Female,Ireland,Sunday Independent,Ireland,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No"
1996-05-18,Thun Bun Ly,Male,Cambodia,Odom K'tek Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No"
1996-05-17,Parag Kumar Das,Male,India,Asomiya Pratidin,India,Print,Editor,Human Rights,No,Local,Political Group,Murder,Yes,No,No,"No"
1996-05-12,Viktor Mikhailov,Male,Russia,Zabaikalsky Rabochy,Russia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"Yes"
1996-05-10,Igor Hrushetsky,Male,Ukraine,Freelancer,Ukraine,Print,Print Reporter,Corruption,Yes,Local,Government Officials,Murder,Yes,No,No,"No"
1996-05-09,Nina Yefimova,Female,Russia,Vozrozhdeniye,Russia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"No"
1996-04-10,Ghulam Rasool Sheikh,Male,India,Rehnuma-e-Kashmir and Saffron Times,India,Print,Editor,Human Rights,No,Local,Paramilitary Group,Murder,Yes,Yes,No,"No"
1996-03-30,Nadezhda Chaikova,Female,Russia,Obshchaya Gazeta,Russia,Print,Print Reporter,War,No,Local,Military Officials,Murder,Yes,No,No,"No"
1996-03-28,Viktor Nikulin,Male,Tajikistan,Russian Public TV (ORT),Tajikistan,Television,Broadcast,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
1996-03-12,Djilali Arabidou,Male,Algeria,Algérie-Actualité,Algeria,Print,Photographer,War,No,Local,Political Group,Murder,Yes,No,No,"No"
1996-03-11,Viktor Pimenov,Male,Russia,Vaynakh Television,Russia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1996-02-26,Felix Solovyov,Male,Russia,freelance,Russia,Print,"Photographer, Print Reporter",Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No"
1996-02-19,Mohammad Quamruzzaman,Male,Bangladesh,Neel Sagar,Bangladesh,Print,Print Reporter,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
1996-02-13,Ferdinand Reyes,Male,Philippines,Press Freedom,Philippines,Print,Editor,"Corruption, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
1996-02-11,Allaoua Ait M'barak,Male,Algeria,Le Soir d'Algérie,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No"
1996-02-11,Mohamed Dorbane,Male,Algeria,Le Soir d'Algérie,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No"
1996-02-11,Djamel Derraz,Male,Algeria,Le Soir d'Algérie,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No"
1996-02-10,Abdallah Bouhachek,Male,Algeria,Révolution et Travail,Algeria,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1996-01-10,Mohamed Mekati,Male,Algeria,El-Moudjahid,Algeria,Print,Print Reporter,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1996-01-08,Metin Göktepe,Male,Turkey,Evrensel,Turkey,Print,Columnist,"Corruption, Culture, Politics",No,Local,Government Officials,Murder,No,Yes,No,"Yes"
1995-12-27,Vadim Alferyev,Male,Russia,Segodnyashnyaya Gazeta,Russia,Print,Print Reporter,"Business, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"Yes"
1995-12-13,Shamkhan Kagirov,Male,Russia,Rossiskaya Gazeta and Vozrozheniye,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1995-12-12,Mohyedin Alempour,Male,Tajikistan,BBC,Tajikistan,Radio,Producer,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-12-12,Ernesto Acero Cadena,Male,Colombia,Informador Socioeconómico,Colombia,Print,Editor,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-12-05,Khadija Dahmani,Female,Algeria,Echourouk al-Arabi,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No"
1995-12-02,Hamid Mahiout,Male,Algeria,Liberté,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,Yes,No,"Yes"
1995-11-11,Gabriel Cruz Díaz,Male,Colombia,El Heraldo,Colombia,Print,Print Reporter,"Human Rights, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-10-17,Saïda Djebaili,Female,Algeria,Al-Hayat al-Arabia,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-10-03,Omar Ouartilan,Male,Algeria,El-Khabar,Algeria,Print,Editor,War,No,Local,Political Group,Murder,Yes,No,No,"No"
1995-09-10,Mushtaq Ali,Male,India,Agence France-Presse and Asian News International,India,Print,"Camera Operator, Photographer",,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-09-09,Saïd Brahimi,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-09-04,Brahim Guaraoui,Male,Algeria,El-Moudjahid,Algeria,Print,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No"
1995-09-04,Yasmina Brikh,Female,Algeria,Algerian Radio,Algeria,Radio,Broadcast,"Culture, Sports",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-09-03,Saïd Tazrout,Male,Algeria,Le Matin,Algeria,Print,Editor,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-08-29,Sayfettin Tepe,Male,Turkey,Yeni Politika,Turkey,Print,Print Reporter,"Culture, Politics",No,Local,Government Officials,Murder,Yes,Yes,No,"No"
1995-08-29,Reinaldo Coutinho da Silva,Male,Brazil,Cachoeiras Jornal,Brazil,Print,,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No"
1995-08-20,Ameur Ouagueni,Male,Algeria,Le Matin,Algeria,Print,Editor,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-08-17,Ivan Darío Pelayo,Male,Colombia,Llanorámica,Colombia,Radio,Producer,,No,Local,Political Group,Murder,Yes,No,No,"No"
1995-08-09,John Schofield,Male,Croatia,BBC,United Kingdom,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1995-08-02,Naïma Hammouda,Female,Algeria,Révolution Africaine,Algeria,Print,Print Reporter,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-08-01,Brian Smith,Male,Canada,CJOH-TV,Canada,Television,Broadcast,Sports,No,Local,Local Residents,Murder,No,No,No,"No"
1995-07-02,Juan Carlos Vásquez,Male,Dominican Republic,Ultima Hora,Dominican Republic,Print,Print Reporter,"Culture, Sports",No,Local,Military Officials,Murder,Yes,No,No,"No"
1995-06-18,Ahmed (aka Hakim) Takouchet,Male,Algeria,Radio Cirta,Algeria,Radio,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No"
1995-06-17,Natalya Alyakina,Female,Russia,Focus and RUFA,Russia/Germany,"Print, Radio","Broadcast, Print Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No"
1995-05-29,Farkhad Kerimov,Male,Russia,Associated Press TV,Russia,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
1995-05-27,Mourad Hmaizi,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-05-22,Bakhti Benaouda,Male,Algeria,El-Djoumhouria,Algeria,Print,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
1995-05-21,Malika Sabour,Female,Algeria,Echourouk al-Arabi,Algeria,Print,Print Reporter,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
