country_code,country,year,EF_percap,quality_score
146,Moldova,2001,1.75,5
146,Moldova,2002,1.77,5
146,Moldova,2003,1.76,5
146,Moldova,2004,2.08,5
146,Moldova,2005,2.18,5
146,Moldova,2006,2.10,5
146,Moldova,2007,1.74,5
146,Moldova,2008,2.47,5
146,Moldova,2009,1.82,5
146,Moldova,2010,2.11,5
146,Moldova,2011,2.02,5
146,Moldova,2012,1.78,5
141,Mongolia,1961,7.00,3B
141,Mongolia,1962,6.37,3B
141,Mongolia,1963,7.34,3B
141,Mongolia,1964,7.63,3B
141,Mongolia,1965,6.80,3B
141,Mongolia,1966,7.26,3B
141,Mongolia,1967,6.83,3B
141,Mongolia,1968,6.63,3B
141,Mongolia,1969,6.27,3B
141,Mongolia,1970,5.86,3B
141,Mongolia,1971,6.10,3B
141,Mongolia,1972,5.81,3B
141,Mongolia,1973,5.94,3B
141,Mongolia,1974,5.61,3B
141,Mongolia,1975,5.82,3B
141,Mongolia,1976,5.72,3B
141,Mongolia,1977,5.94,3B
141,Mongolia,1978,5.67,3B
141,Mongolia,1979,5.84,3B
141,Mongolia,1980,5.98,3B
141,Mongolia,1981,5.87,3B
141,Mongolia,1982,6.23,3B
141,Mongolia,1983,5.70,3B
141,Mongolia,1984,5.30,3B
141,Mongolia,1985,5.79,3B
141,Mongolia,1986,5.41,3B
141,Mongolia,1987,5.85,3B
141,Mongolia,1988,5.98,3B
141,Mongolia,1989,5.93,3B
141,Mongolia,1990,5.66,3B
141,Mongolia,1991,6.04,3B
141,Mongolia,1992,5.69,3B
141,Mongolia,1993,5.40,3B
141,Mongolia,1994,4.74,3B
141,Mongolia,1995,5.27,3B
141,Mongolia,1996,5.39,3B
141,Mongolia,1997,5.37,3B
141,Mongolia,1998,5.76,3B
141,Mongolia,1999,5.74,3B
141,Mongolia,2000,6.08,3B
141,Mongolia,2001,5.28,3B
141,Mongolia,2002,4.41,3B
141,Mongolia,2003,4.19,3B
141,Mongolia,2004,4.23,3B
141,Mongolia,2005,4.59,3B
141,Mongolia,2006,5.01,3B
141,Mongolia,2007,5.35,3B
141,Mongolia,2008,5.73,3B
141,Mongolia,2009,5.87,3B
141,Mongolia,2010,4.91,3B
141,Mongolia,2011,5.36,3B
141,Mongolia,2012,6.08,3B
273,Montenegro,2006,3.20,5
273,Montenegro,2007,3.83,5
273,Montenegro,2008,4.75,5
273,Montenegro,2009,3.44,5
273,Montenegro,2010,3.93,5
273,Montenegro,2011,3.79,5
273,Montenegro,2012,3.78,5
143,Morocco,1961,0.84,5
143,Morocco,1962,1.00,5
143,Morocco,1963,0.99,5
143,Morocco,1964,0.94,5
143,Morocco,1965,0.97,5
143,Morocco,1966,0.88,5
143,Morocco,1967,1.01,5
143,Morocco,1968,1.22,5
143,Morocco,1969,0.93,5
143,Morocco,1970,0.98,5
143,Morocco,1971,1.07,5
143,Morocco,1972,1.01,5
143,Morocco,1973,0.91,5
143,Morocco,1974,1.07,5
143,Morocco,1975,1.08,5
143,Morocco,1976,1.15,5
143,Morocco,1977,1.00,5
143,Morocco,1978,1.07,5
143,Morocco,1979,1.09,5
143,Morocco,1980,1.08,5
143,Morocco,1981,0.96,5
143,Morocco,1982,1.10,5
143,Morocco,1983,0.99,5
143,Morocco,1984,1.01,5
143,Morocco,1985,1.07,5
143,Morocco,1986,1.22,5
143,Morocco,1987,1.06,5
143,Morocco,1988,1.17,5
143,Morocco,1989,1.23,5
143,Morocco,1990,1.13,5
143,Morocco,1991,1.34,5
143,Morocco,1992,1.13,5
143,Morocco,1993,1.11,5
143,Morocco,1994,1.42,5
143,Morocco,1995,1.14,5
143,Morocco,1996,1.43,5
143,Morocco,1997,1.15,5
143,Morocco,1998,1.34,5
143,Morocco,1999,1.24,5
143,Morocco,2000,1.21,5
143,Morocco,2001,1.35,5
143,Morocco,2002,1.36,5
143,Morocco,2003,1.41,5
143,Morocco,2004,1.49,5
143,Morocco,2005,1.39,5
143,Morocco,2006,1.57,5
143,Morocco,2007,1.45,5
143,Morocco,2008,1.64,5
143,Morocco,2009,1.80,5
143,Morocco,2010,1.69,5
143,Morocco,2011,1.78,5
143,Morocco,2012,1.68,5
144,Mozambique,1961,0.82,5
144,Mozambique,1962,0.80,5
144,Mozambique,1963,0.79,5
144,Mozambique,1964,0.80,5
144,Mozambique,1965,0.80,5
144,Mozambique,1966,0.84,5
144,Mozambique,1967,0.82,5
144,Mozambique,1968,0.85,5
144,Mozambique,1969,0.88,5
144,Mozambique,1970,0.89,5
144,Mozambique,1971,0.91,5
144,Mozambique,1972,0.88,5
144,Mozambique,1973,0.92,5
144,Mozambique,1974,0.88,5
144,Mozambique,1975,0.86,5
144,Mozambique,1976,0.84,5
144,Mozambique,1977,0.85,5
144,Mozambique,1978,0.84,5
144,Mozambique,1979,0.82,5
144,Mozambique,1980,0.86,5
144,Mozambique,1981,0.85,5
144,Mozambique,1982,0.83,5
144,Mozambique,1983,0.82,5
144,Mozambique,1984,0.81,5
144,Mozambique,1985,0.80,5
144,Mozambique,1986,0.79,5
144,Mozambique,1987,0.82,5
144,Mozambique,1988,0.81,5
144,Mozambique,1989,0.81,5
144,Mozambique,1990,0.81,5
144,Mozambique,1991,0.79,5
144,Mozambique,1992,0.80,5
144,Mozambique,1993,0.79,5
144,Mozambique,1994,0.77,5
144,Mozambique,1995,0.81,5
144,Mozambique,1996,0.82,5
144,Mozambique,1997,0.81,5
144,Mozambique,1998,0.83,5
144,Mozambique,1999,0.80,5
144,Mozambique,2000,0.78,5
144,Mozambique,2001,0.78,5
144,Mozambique,2002,0.80,5
144,Mozambique,2003,0.82,5
144,Mozambique,2004,0.87,5
144,Mozambique,2005,0.80,5
144,Mozambique,2006,0.82,5
144,Mozambique,2007,0.79,5
144,Mozambique,2008,0.80,5
144,Mozambique,2009,0.80,5
144,Mozambique,2010,0.86,5
144,Mozambique,2011,1.00,5
144,Mozambique,2012,0.87,5
28,Myanmar,1961,0.59,6
28,Myanmar,1962,0.62,6
28,Myanmar,1963,0.61,6
28,Myanmar,1964,0.65,6
28,Myanmar,1965,0.64,6
28,Myanmar,1966,0.59,6
28,Myanmar,1967,0.66,6
28,Myanmar,1968,0.69,6
28,Myanmar,1969,0.66,6
28,Myanmar,1970,0.67,6
28,Myanmar,1971,0.68,6
28,Myanmar,1972,0.66,6
28,Myanmar,1973,0.66,6
28,Myanmar,1974,0.68,6
28,Myanmar,1975,0.66,6
28,Myanmar,1976,0.68,6
28,Myanmar,1977,0.67,6
28,Myanmar,1978,0.73,6
28,Myanmar,1979,0.72,6
28,Myanmar,1980,0.74,6
28,Myanmar,1981,0.77,6
28,Myanmar,1982,0.80,6
28,Myanmar,1983,0.76,6
28,Myanmar,1984,0.78,6
28,Myanmar,1985,0.76,6
28,Myanmar,1986,0.76,6
28,Myanmar,1987,0.72,6
28,Myanmar,1988,0.68,6
28,Myanmar,1989,0.65,6
28,Myanmar,1990,0.78,6
28,Myanmar,1991,0.76,6
28,Myanmar,1992,0.77,6
28,Myanmar,1993,0.80,6
28,Myanmar,1994,0.80,6
28,Myanmar,1995,0.83,6
28,Myanmar,1996,0.87,6
28,Myanmar,1997,0.86,6
28,Myanmar,1998,0.87,6
28,Myanmar,1999,0.96,6
28,Myanmar,2000,0.98,6
28,Myanmar,2001,1.03,6
28,Myanmar,2002,1.04,6
28,Myanmar,2003,1.13,6
28,Myanmar,2004,1.23,6
28,Myanmar,2005,1.28,6
28,Myanmar,2006,1.35,6
28,Myanmar,2007,1.38,6
28,Myanmar,2008,1.42,6
28,Myanmar,2009,1.47,6
28,Myanmar,2010,1.54,6
28,Myanmar,2011,1.45,6
28,Myanmar,2012,1.43,6
149,Nepal,1961,0.96,6
149,Nepal,1962,0.96,6
149,Nepal,1963,0.93,6
149,Nepal,1964,0.92,6
149,Nepal,1965,0.94,6
149,Nepal,1966,0.93,6
149,Nepal,1967,0.91,6
149,Nepal,1968,0.92,6
149,Nepal,1969,0.94,6
149,Nepal,1970,0.94,6
149,Nepal,1971,0.94,6
149,Nepal,1972,0.93,6
149,Nepal,1973,0.93,6
149,Nepal,1974,0.93,6
149,Nepal,1975,0.92,6
149,Nepal,1976,0.90,6
149,Nepal,1977,0.86,6
149,Nepal,1978,0.86,6
149,Nepal,1979,0.84,6
149,Nepal,1980,0.85,6
149,Nepal,1981,0.84,6
149,Nepal,1982,0.78,6
149,Nepal,1983,0.84,6
149,Nepal,1984,0.83,6
149,Nepal,1985,0.81,6
149,Nepal,1986,0.79,6
149,Nepal,1987,0.84,6
149,Nepal,1988,0.87,6
149,Nepal,1989,0.85,6
149,Nepal,1990,0.84,6
149,Nepal,1991,0.86,6
149,Nepal,1992,0.83,6
149,Nepal,1993,0.86,6
149,Nepal,1994,0.82,6
149,Nepal,1995,0.83,6
149,Nepal,1996,0.84,6
149,Nepal,1997,0.84,6
149,Nepal,1998,0.83,6
149,Nepal,1999,0.85,6
149,Nepal,2000,0.87,6
149,Nepal,2001,0.86,6
149,Nepal,2002,0.88,6
149,Nepal,2003,0.88,6
149,Nepal,2004,0.90,6
149,Nepal,2005,0.90,6
149,Nepal,2006,0.86,6
149,Nepal,2007,0.85,6
149,Nepal,2008,0.86,6
149,Nepal,2009,0.87,6
149,Nepal,2010,0.94,6
149,Nepal,2011,0.96,6
149,Nepal,2012,0.98,6
150,Netherlands,1961,3.43,6
150,Netherlands,1962,3.69,6
150,Netherlands,1963,3.97,6
150,Netherlands,1964,4.32,6
150,Netherlands,1965,4.34,6
150,Netherlands,1966,4.39,6
150,Netherlands,1967,4.56,6
150,Netherlands,1968,4.86,6
150,Netherlands,1969,5.27,6
150,Netherlands,1970,5.90,6
150,Netherlands,1971,5.96,6
150,Netherlands,1972,6.47,6
150,Netherlands,1973,6.79,6
150,Netherlands,1974,6.12,6
150,Netherlands,1975,5.87,6
150,Netherlands,1976,6.19,6
150,Netherlands,1977,6.37,6
150,Netherlands,1978,6.61,6
150,Netherlands,1979,6.98,6
150,Netherlands,1980,6.70,6
150,Netherlands,1981,5.72,6
150,Netherlands,1982,5.26,6
150,Netherlands,1983,5.14,6
150,Netherlands,1984,5.36,6
150,Netherlands,1985,5.65,6
150,Netherlands,1986,5.60,6
150,Netherlands,1987,5.43,6
150,Netherlands,1988,5.70,6
150,Netherlands,1989,5.53,6
150,Netherlands,1990,5.73,6
150,Netherlands,1991,5.71,6
150,Netherlands,1992,5.99,6
150,Netherlands,1993,5.45,6
150,Netherlands,1994,5.74,6
150,Netherlands,1995,5.97,6
150,Netherlands,1996,5.88,6
150,Netherlands,1997,5.19,6
150,Netherlands,1998,5.66,6
150,Netherlands,1999,5.92,6
150,Netherlands,2000,5.70,6
150,Netherlands,2001,5.94,6
150,Netherlands,2002,5.80,6
150,Netherlands,2003,5.85,6
150,Netherlands,2004,5.74,6
150,Netherlands,2005,5.96,6
150,Netherlands,2006,6.12,6
150,Netherlands,2007,6.26,6
150,Netherlands,2008,6.37,6
150,Netherlands,2009,4.91,6
150,Netherlands,2010,5.70,6
150,Netherlands,2011,5.15,6
150,Netherlands,2012,5.28,6
156,"New Zealand",1961,4.59,3B
156,"New Zealand",1962,4.44,3B
156,"New Zealand",1963,4.39,3B
156,"New Zealand",1964,4.93,3B
156,"New Zealand",1965,5.14,3B
156,"New Zealand",1966,5.07,3B
156,"New Zealand",1967,5.66,3B
156,"New Zealand",1968,5.10,3B
156,"New Zealand",1969,4.81,3B
156,"New Zealand",1970,4.98,3B
156,"New Zealand",1971,4.70,3B
156,"New Zealand",1972,4.95,3B
156,"New Zealand",1973,5.60,3B
156,"New Zealand",1974,6.29,3B
156,"New Zealand",1975,5.92,3B
156,"New Zealand",1976,5.40,3B
156,"New Zealand",1977,5.30,3B
156,"New Zealand",1978,5.42,3B
156,"New Zealand",1979,4.77,3B
156,"New Zealand",1980,5.12,3B
156,"New Zealand",1981,4.92,3B
156,"New Zealand",1982,5.37,3B
156,"New Zealand",1983,4.54,3B
156,"New Zealand",1984,4.98,3B
156,"New Zealand",1985,4.76,3B
156,"New Zealand",1986,5.19,3B
156,"New Zealand",1987,4.55,3B
156,"New Zealand",1988,4.57,3B
156,"New Zealand",1989,4.18,3B
156,"New Zealand",1990,5.94,3B
156,"New Zealand",1991,5.15,3B
156,"New Zealand",1992,4.85,3B
156,"New Zealand",1993,5.17,3B
156,"New Zealand",1994,5.20,3B
156,"New Zealand",1995,5.68,3B
156,"New Zealand",1996,5.12,3B
156,"New Zealand",1997,6.27,3B
156,"New Zealand",1998,5.83,3B
156,"New Zealand",1999,6.62,3B
156,"New Zealand",2000,6.06,3B
156,"New Zealand",2001,6.30,3B
156,"New Zealand",2002,6.29,3B
156,"New Zealand",2003,6.61,3B
156,"New Zealand",2004,6.14,3B
156,"New Zealand",2005,6.34,3B
156,"New Zealand",2006,5.92,3B
156,"New Zealand",2007,6.26,3B
156,"New Zealand",2008,6.21,3B
156,"New Zealand",2009,5.02,3B
156,"New Zealand",2010,5.63,3B
156,"New Zealand",2011,6.43,3B
156,"New Zealand",2012,5.60,3B
157,Nicaragua,1961,2.47,5
157,Nicaragua,1962,2.45,5
157,Nicaragua,1963,2.38,5
157,Nicaragua,1964,2.50,5
157,Nicaragua,1965,2.46,5
157,Nicaragua,1966,2.49,5
157,Nicaragua,1967,2.52,5
157,Nicaragua,1968,2.45,5
157,Nicaragua,1969,2.33,5
157,Nicaragua,1970,2.27,5
157,Nicaragua,1971,2.28,5
157,Nicaragua,1972,2.11,5
157,Nicaragua,1973,2.23,5
157,Nicaragua,1974,2.42,5
157,Nicaragua,1975,2.21,5
157,Nicaragua,1976,2.14,5
157,Nicaragua,1977,2.24,5
157,Nicaragua,1978,2.08,5
157,Nicaragua,1979,1.49,5
157,Nicaragua,1980,2.04,5
157,Nicaragua,1981,2.26,5
157,Nicaragua,1982,2.09,5
157,Nicaragua,1983,2.06,5
157,Nicaragua,1984,1.98,5
157,Nicaragua,1985,1.94,5
157,Nicaragua,1986,1.94,5
157,Nicaragua,1987,1.82,5
157,Nicaragua,1988,1.82,5
157,Nicaragua,1989,1.55,5
157,Nicaragua,1990,1.60,5
157,Nicaragua,1991,1.65,5
157,Nicaragua,1992,1.63,5
157,Nicaragua,1993,1.54,5
157,Nicaragua,1994,1.52,5
157,Nicaragua,1995,1.53,5
157,Nicaragua,1996,1.56,5
157,Nicaragua,1997,1.58,5
157,Nicaragua,1998,1.72,5
157,Nicaragua,1999,1.78,5
157,Nicaragua,2000,1.70,5
157,Nicaragua,2001,1.65,5
157,Nicaragua,2002,1.62,5
157,Nicaragua,2003,1.70,5
157,Nicaragua,2004,1.60,5
157,Nicaragua,2005,1.68,5
157,Nicaragua,2006,1.75,5
157,Nicaragua,2007,1.60,5
157,Nicaragua,2008,1.55,5
157,Nicaragua,2009,1.50,5
157,Nicaragua,2010,1.47,5
157,Nicaragua,2011,1.50,5
157,Nicaragua,2012,1.39,5
158,Niger,1961,1.66,5
158,Niger,1962,1.70,5
158,Niger,1963,1.81,5
158,Niger,1964,1.92,5
158,Niger,1965,1.95,5
158,Niger,1966,2.00,5
158,Niger,1967,2.16,5
158,Niger,1968,1.94,5
158,Niger,1969,2.06,5
158,Niger,1970,1.88,5
158,Niger,1971,1.99,5
158,Niger,1972,1.99,5
158,Niger,1973,1.63,5
158,Niger,1974,1.77,5
158,Niger,1975,1.88,5
158,Niger,1976,1.93,5
158,Niger,1977,1.84,5
158,Niger,1978,1.89,5
158,Niger,1979,1.93,5
158,Niger,1980,1.97,5
158,Niger,1981,1.97,5
158,Niger,1982,1.94,5
158,Niger,1983,1.97,5
158,Niger,1984,1.63,5
158,Niger,1985,1.56,5
158,Niger,1986,1.67,5
158,Niger,1987,1.59,5
158,Niger,1988,1.68,5
158,Niger,1989,1.62,5
158,Niger,1990,1.57,5
158,Niger,1991,1.64,5
158,Niger,1992,1.79,5
158,Niger,1993,1.55,5
158,Niger,1994,1.78,5
158,Niger,1995,1.46,5
158,Niger,1996,1.42,5
158,Niger,1997,1.31,5
158,Niger,1998,1.80,5
158,Niger,1999,1.52,5
158,Niger,2000,1.25,5
158,Niger,2001,1.48,5
158,Niger,2002,1.60,5
158,Niger,2003,1.60,5
158,Niger,2004,1.39,5
158,Niger,2005,1.64,5
158,Niger,2006,1.66,5
158,Niger,2007,1.75,5
158,Niger,2008,1.94,5
158,Niger,2009,1.52,5
158,Niger,2010,1.79,5
158,Niger,2011,1.79,5
158,Niger,2012,1.56,5
159,Nigeria,1961,0.89,5
159,Nigeria,1962,0.91,5
159,Nigeria,1963,0.99,5
159,Nigeria,1964,0.93,5
159,Nigeria,1965,0.96,5
159,Nigeria,1966,0.92,5
159,Nigeria,1967,0.93,5
159,Nigeria,1968,0.92,5
159,Nigeria,1969,1.00,5
159,Nigeria,1970,1.04,5
159,Nigeria,1971,1.03,5
159,Nigeria,1972,0.95,5
159,Nigeria,1973,0.99,5
159,Nigeria,1974,1.04,5
159,Nigeria,1975,1.01,5
159,Nigeria,1976,1.01,5
159,Nigeria,1977,1.05,5
159,Nigeria,1978,1.09,5
159,Nigeria,1979,1.12,5
159,Nigeria,1980,1.12,5
159,Nigeria,1981,1.17,5
159,Nigeria,1982,1.18,5
159,Nigeria,1983,1.08,5
159,Nigeria,1984,1.02,5
159,Nigeria,1985,0.99,5
159,Nigeria,1986,0.95,5
159,Nigeria,1987,0.98,5
159,Nigeria,1988,0.97,5
159,Nigeria,1989,1.01,5
159,Nigeria,1990,1.00,5
159,Nigeria,1991,1.02,5
159,Nigeria,1992,1.08,5
159,Nigeria,1993,1.09,5
159,Nigeria,1994,1.04,5
159,Nigeria,1995,1.08,5
159,Nigeria,1996,1.11,5
159,Nigeria,1997,1.14,5
159,Nigeria,1998,1.15,5
159,Nigeria,1999,1.12,5
159,Nigeria,2000,1.12,5
159,Nigeria,2001,1.16,5
159,Nigeria,2002,1.18,5
159,Nigeria,2003,1.23,5
159,Nigeria,2004,1.27,5
159,Nigeria,2005,1.30,5
159,Nigeria,2006,1.34,5
159,Nigeria,2007,1.26,5
159,Nigeria,2008,1.22,5
159,Nigeria,2009,1.18,5
159,Nigeria,2010,1.22,5
159,Nigeria,2011,1.10,5
159,Nigeria,2012,1.16,5
221,Oman,1961,1.22,3B
221,Oman,1962,1.24,3B
221,Oman,1963,1.23,3B
221,Oman,1964,1.22,3B
221,Oman,1965,1.24,3B
221,Oman,1966,1.26,3B
221,Oman,1967,1.26,3B
221,Oman,1968,1.21,3B
221,Oman,1969,1.06,3B
221,Oman,1970,1.03,3B
221,Oman,1971,1.11,3B
221,Oman,1972,1.08,3B
221,Oman,1973,1.14,3B
221,Oman,1974,1.15,3B
221,Oman,1975,1.24,3B
221,Oman,1976,1.31,3B
221,Oman,1977,1.53,3B
221,Oman,1978,1.22,3B
221,Oman,1979,1.34,3B
221,Oman,1980,1.52,3B
221,Oman,1981,1.45,3B
221,Oman,1982,1.77,3B
221,Oman,1983,1.52,3B
221,Oman,1984,1.93,3B
221,Oman,1985,2.30,3B
221,Oman,1986,1.87,3B
221,Oman,1987,2.39,3B
221,Oman,1988,2.29,3B
221,Oman,1989,1.84,3B
221,Oman,1990,2.41,3B
221,Oman,1991,3.10,3B
221,Oman,1992,2.99,3B
221,Oman,1993,2.86,3B
221,Oman,1994,2.99,3B
221,Oman,1995,3.33,3B
221,Oman,1996,3.26,3B
221,Oman,1997,3.32,3B
221,Oman,1998,3.31,3B
221,Oman,1999,3.51,3B
221,Oman,2000,3.68,3B
221,Oman,2001,4.33,3B
221,Oman,2002,4.68,3B
221,Oman,2003,5.87,3B
221,Oman,2004,5.28,3B
221,Oman,2005,5.09,3B
221,Oman,2006,6.15,3B
221,Oman,2007,7.22,3B
221,Oman,2008,8.19,3B
221,Oman,2009,7.23,3B
221,Oman,2010,6.60,3B
221,Oman,2011,7.83,3B
221,Oman,2012,7.52,3B
165,Pakistan,1961,0.53,6
165,Pakistan,1962,0.53,6
165,Pakistan,1963,0.55,6
165,Pakistan,1964,0.54,6
165,Pakistan,1965,0.57,6
165,Pakistan,1966,0.54,6
165,Pakistan,1967,0.59,6
165,Pakistan,1968,0.63,6
165,Pakistan,1969,0.60,6
165,Pakistan,1970,0.62,6
165,Pakistan,1971,0.60,6
165,Pakistan,1972,0.61,6
165,Pakistan,1973,0.62,6
165,Pakistan,1974,0.61,6
165,Pakistan,1975,0.61,6
165,Pakistan,1976,0.60,6
165,Pakistan,1977,0.63,6
165,Pakistan,1978,0.61,6
165,Pakistan,1979,0.68,6
165,Pakistan,1980,0.62,6
165,Pakistan,1981,0.64,6
165,Pakistan,1982,0.64,6
165,Pakistan,1983,0.61,6
165,Pakistan,1984,0.62,6
165,Pakistan,1985,0.63,6
165,Pakistan,1986,0.65,6
165,Pakistan,1987,0.63,6
165,Pakistan,1988,0.63,6
165,Pakistan,1989,0.68,6
165,Pakistan,1990,0.70,6
165,Pakistan,1991,0.69,6
165,Pakistan,1992,0.70,6
165,Pakistan,1993,0.72,6
165,Pakistan,1994,0.71,6
165,Pakistan,1995,0.75,6
165,Pakistan,1996,0.76,6
165,Pakistan,1997,0.75,6
165,Pakistan,1998,0.78,6
165,Pakistan,1999,0.81,6
165,Pakistan,2000,0.79,6
165,Pakistan,2001,0.74,6
165,Pakistan,2002,0.75,6
165,Pakistan,2003,0.76,6
165,Pakistan,2004,0.82,6
165,Pakistan,2005,0.85,6
165,Pakistan,2006,0.85,6
165,Pakistan,2007,0.91,6
165,Pakistan,2008,0.89,6
165,Pakistan,2009,0.91,6
165,Pakistan,2010,0.85,6
165,Pakistan,2011,0.82,6
165,Pakistan,2012,0.79,6
166,Panama,1961,2.05,3B
166,Panama,1962,2.21,3B
166,Panama,1963,1.89,3B
166,Panama,1964,2.06,3B
166,Panama,1965,2.16,3B
166,Panama,1966,1.93,3B
166,Panama,1967,2.03,3B
166,Panama,1968,2.20,3B
166,Panama,1969,2.32,3B
166,Panama,1970,2.46,3B
166,Panama,1971,2.60,3B
166,Panama,1972,2.67,3B
166,Panama,1973,2.95,3B
166,Panama,1974,2.66,3B
166,Panama,1975,2.54,3B
166,Panama,1976,2.78,3B
166,Panama,1977,2.72,3B
166,Panama,1978,2.63,3B
166,Panama,1979,2.51,3B
166,Panama,1980,2.54,3B
166,Panama,1981,2.42,3B
166,Panama,1982,2.43,3B
166,Panama,1983,2.35,3B
166,Panama,1984,2.36,3B
166,Panama,1985,2.32,3B
166,Panama,1986,2.37,3B
166,Panama,1987,2.31,3B
166,Panama,1988,2.05,3B
166,Panama,1989,2.11,3B
166,Panama,1990,2.20,3B
166,Panama,1991,2.33,3B
166,Panama,1992,2.55,3B
166,Panama,1993,2.55,3B
166,Panama,1994,2.71,3B
166,Panama,1995,2.49,3B
166,Panama,1996,2.43,3B
166,Panama,1997,2.29,3B
166,Panama,1998,2.36,3B
166,Panama,1999,2.23,3B
166,Panama,2000,2.28,3B
166,Panama,2001,2.27,3B
166,Panama,2002,2.34,3B
166,Panama,2003,2.34,3B
166,Panama,2004,2.36,3B
166,Panama,2005,2.65,3B
166,Panama,2006,2.97,3B
166,Panama,2007,2.90,3B
166,Panama,2008,2.93,3B
166,Panama,2009,2.87,3B
166,Panama,2010,3.09,3B
166,Panama,2011,3.12,3B
166,Panama,2012,2.79,3B
168,"Papua New Guinea",1961,1.19,3B
168,"Papua New Guinea",1962,1.22,3B
168,"Papua New Guinea",1963,1.23,3B
168,"Papua New Guinea",1964,1.27,3B
168,"Papua New Guinea",1965,1.32,3B
168,"Papua New Guinea",1966,1.35,3B
168,"Papua New Guinea",1967,1.35,3B
168,"Papua New Guinea",1968,1.38,3B
168,"Papua New Guinea",1969,1.40,3B
168,"Papua New Guinea",1970,1.46,3B
168,"Papua New Guinea",1971,1.52,3B
168,"Papua New Guinea",1972,1.59,3B
168,"Papua New Guinea",1973,1.66,3B
168,"Papua New Guinea",1974,1.72,3B
168,"Papua New Guinea",1975,1.61,3B
168,"Papua New Guinea",1976,1.80,3B
168,"Papua New Guinea",1977,1.64,3B
168,"Papua New Guinea",1978,1.78,3B
168,"Papua New Guinea",1979,1.76,3B
168,"Papua New Guinea",1980,1.86,3B
168,"Papua New Guinea",1981,1.69,3B
168,"Papua New Guinea",1982,1.66,3B
168,"Papua New Guinea",1983,1.69,3B
168,"Papua New Guinea",1984,1.60,3B
168,"Papua New Guinea",1985,1.66,3B
168,"Papua New Guinea",1986,1.57,3B
168,"Papua New Guinea",1987,1.66,3B
168,"Papua New Guinea",1988,1.60,3B
168,"Papua New Guinea",1989,1.59,3B
168,"Papua New Guinea",1990,1.64,3B
168,"Papua New Guinea",1991,1.53,3B
168,"Papua New Guinea",1992,1.34,3B
168,"Papua New Guinea",1993,1.37,3B
168,"Papua New Guinea",1994,1.22,3B
168,"Papua New Guinea",1995,1.11,3B
168,"Papua New Guinea",1996,1.17,3B
168,"Papua New Guinea",1997,1.06,3B
168,"Papua New Guinea",1998,1.37,3B
168,"Papua New Guinea",1999,1.31,3B
168,"Papua New Guinea",2000,1.45,3B
168,"Papua New Guinea",2001,1.71,3B
168,"Papua New Guinea",2002,1.73,3B
168,"Papua New Guinea",2003,1.54,3B
168,"Papua New Guinea",2004,2.24,3B
168,"Papua New Guinea",2005,2.16,3B
168,"Papua New Guinea",2006,2.10,3B
168,"Papua New Guinea",2007,2.21,3B
168,"Papua New Guinea",2008,2.03,3B
168,"Papua New Guinea",2009,2.11,3B
168,"Papua New Guinea",2010,2.08,3B
168,"Papua New Guinea",2011,1.93,3B
168,"Papua New Guinea",2012,1.91,3B
169,Paraguay,1961,3.78,3B
169,Paraguay,1962,3.62,3B
169,Paraguay,1963,3.65,3B
169,Paraguay,1964,3.44,3B
169,Paraguay,1965,3.42,3B
169,Paraguay,1966,3.38,3B
169,Paraguay,1967,3.33,3B
169,Paraguay,1968,3.16,3B
169,Paraguay,1969,3.05,3B
169,Paraguay,1970,3.08,3B
169,Paraguay,1971,3.19,3B
169,Paraguay,1972,3.06,3B
169,Paraguay,1973,3.17,3B
169,Paraguay,1974,3.43,3B
169,Paraguay,1975,3.41,3B
169,Paraguay,1976,3.71,3B
169,Paraguay,1977,3.89,3B
169,Paraguay,1978,3.97,3B
169,Paraguay,1979,4.07,3B
169,Paraguay,1980,4.12,3B
169,Paraguay,1981,4.34,3B
169,Paraguay,1982,4.18,3B
169,Paraguay,1983,4.10,3B
169,Paraguay,1984,4.17,3B
169,Paraguay,1985,4.83,3B
169,Paraguay,1986,4.50,3B
169,Paraguay,1987,4.83,3B
169,Paraguay,1988,4.86,3B
169,Paraguay,1989,4.56,3B
169,Paraguay,1990,4.40,3B
169,Paraguay,1991,4.51,3B
169,Paraguay,1992,4.62,3B
169,Paraguay,1993,4.77,3B
169,Paraguay,1994,5.13,3B
169,Paraguay,1995,5.56,3B
169,Paraguay,1996,5.36,3B
169,Paraguay,1997,5.08,3B
169,Paraguay,1998,4.95,3B
169,Paraguay,1999,5.05,3B
169,Paraguay,2000,4.76,3B
169,Paraguay,2001,4.73,3B
169,Paraguay,2002,4.79,3B
169,Paraguay,2003,4.75,3B
169,Paraguay,2004,4.33,3B
169,Paraguay,2005,3.81,3B
169,Paraguay,2006,3.80,3B
169,Paraguay,2007,4.06,3B
169,Paraguay,2008,4.02,3B
169,Paraguay,2009,3.78,3B
169,Paraguay,2010,4.22,3B
169,Paraguay,2011,4.48,3B
169,Paraguay,2012,4.16,3B
170,Peru,1961,2.76,6
170,Peru,1962,2.78,6
170,Peru,1963,2.79,6
170,Peru,1964,2.91,6
170,Peru,1965,2.77,6
170,Peru,1966,2.89,6
170,Peru,1967,2.91,6
170,Peru,1968,2.69,6
170,Peru,1969,2.68,6
170,Peru,1970,2.86,6
170,Peru,1971,2.79,6
170,Peru,1972,2.35,6
170,Peru,1973,2.39,6
